4345,,530.75351
2021,,
1619,,
1499,,
2254,,
1423,,
1228,,
4165,,
1181,,
1225,,
1182,,
1376,,
3782,,
1237,,
1176,,
1378,,
1136,,
1180,,
1136,,
1150,,
1162,,
1145,,
1116,,
1110,,
1087,,
1102,,
1105,,
1182,,
1097,,
1092,,
1073,,
1107,,
1142,,
1016,,
1195,,
1062,,
1050,,
1089,,
1101,,
1500,,
1145,,
1035,,
1020,,
1033,,
1207,,
1041,,
1206,,
1142,,
1205,,
1040,,
1029,,
1004,,
1077,,
1066,,
1047,,
985,,
1099,,
1006,,
1032,,
983,,
1087,,
1146,,
1091,,
972,,
1058,,
1019,,
1050,,
1022,,
1033,,
1014,,
1019,,
1088,,
994,,
1012,,
984,,
1017,,
1011,,
1048,,
1114,,
1155,,
990,,
946,,
1015,,
956,,
990,,
1006,,
935,,
979,,
1017,,
996,,
5678,,
1034,,
931,,
941,,
931,,
920,,
998,,
952,,
1120,,
968,,
917,,
1004,,
951,,
953,,
1192,,
965,,
901,,
919,,
896,,
892,,
977,,
929,,
942,,
911,,
928,,
965,,
930,,
931,,
956,,
899,,
970,,
946,,
949,,
894,,
1083,,
938,,
905,,
933,,
902,,
914,,
1221,,
924,,
918,,
806,,
916,,
919,,
985,,
882,,
913,,
880,,
1181,,
914,,
875,,
1478,,
918,,
924,,
975,,
853,,
947,,
931,,
843,,
921,,
926,,
890,,
870,,
866,,
874,,
862,,
864,,
881,,
900,,
900,,
863,,
878,,
890,,
905,,
903,,
916,,
853,,
903,,
893,,
932,,
923,,
857,,
839,,
859,,
946,,
999,,
843,,
901,,
847,,
874,,
850,,
919,,
866,,
945,,
849,,
894,,
954,,
820,,
909,,
897,,
890,,
872,,
859,,
835,,
918,,
906,,
859,,
814,,
898,,
1767,,
828,,
875,,
878,,
891,,
917,,
925,,
930,,
834,,
848,,
860,,
883,,
865,,
855,,
852,,
859,,
1097,,
1284,,
1614,,
1013,,
949,,
958,,
889,,
887,,
915,,
892,,
918,,
914,,
958,,
873,,
852,,
888,,
1028,,
870,,
939,,
861,,
838,,
858,,
876,,
870,,
863,,
814,,
824,,
873,,
977,,
817,,
837,,
862,,
863,,
910,,
904,,
871,,
875,,
835,,
8264,,
970,,
1090,,
831,,
920,,
869,,
929,,
1123,,
916,,
837,,
881,,
940,,
903,,
