7822,599.12092
414,
793,
248,
208,
164,
160,
319,
186,
258,
178,
164,
132,
252,
280,
152,
207,
158,
149,
139,
144,
156,
158,
152,
171,
159,
161,
986,
276,
172,
203,
141,
218,
184,
144,
260,
145,
140,
166,
156,
141,
163,
159,
163,
163,
141,
174,
189,
164,
156,
213,
188,
198,
137,
162,
207,
145,
168,
144,
143,
166,
164,
150,
270,
164,
149,
151,
168,
188,
182,
147,
161,
180,
145,
279,
229,
166,
164,
232,
176,
165,
884,
170,
158,
168,
203,
186,
155,
170,
164,
158,
155,
149,
174,
182,
258,
283,
178,
198,
152,
165,
171,
172,
169,
176,
179,
167,
165,
165,
172,
174,
195,
164,
181,
146,
178,
158,
181,
256,
172,
173,
159,
208,
175,
181,
169,
214,
213,
252,
173,
176,
197,
216,
203,
180,
170,
157,
214,
155,
173,
156,
181,
178,
189,
163,
160,
184,
151,
163,
202,
176,
176,
178,
192,
227,
192,
185,
183,
200,
174,
162,
177,
160,
155,
156,
184,
211,
172,
152,
277,
177,
231,
196,
180,
212,
210,
169,
156,
177,
180,
194,
188,
214,
180,
159,
182,
172,
167,
177,
183,
218,
163,
156,
177,
169,
206,
184,
192,
199,
179,
187,
156,
198,
191,
258,
163,
194,
177,
159,
216,
163,
176,
189,
163,
190,
203,
190,
176,
163,
162,
177,
191,
189,
186,
173,
178,
170,
177,
171,
177,
244,
174,
173,
163,
205,
165,
174,
170,
179,
211,
174,
167,
160,
199,
176,
171,
260,
197,
170,
210,
165,
179,
171,
176,
174,
202,
205,
194,
241,
170,
198,
162,
175,
175,
177,
192,
162,
165,
166,
162,
185,
161,
156,
151,
163,
159,
166,
162,
185,
167,
187,
171,
194,
159,
292,
166,
178,
164,
165,
227,
163,
169,
164,
187,
195,
170,
174,
169,
173,
195,
170,
201,
165,
190,
182,
173,
177,
191,
230,
178,
174,
178,
167,
197,
169,
170,
180,
177,
164,
165,
160,
157,
191,
173,
172,
191,
201,
175,
194,
163,
203,
188,
206,
162,
169,
165,
172,
204,
170,
273,
175,
155,
160,
168,
302,
160,
182,
165,
248,
329,
192,
202,
163,
170,
162,
164,
166,
172,
155,
156,
168,
177,
179,
157,
166,
165,
162,
161,
154,
179,
173,
194,
163,
233,
217,
191,
157,
165,
216,
164,
168,
288,
159,
201,
272,
182,
158,
178,
228,
173,
163,
159,
165,
196,
170,
169,
176,
150,
185,
156,
164,
170,
166,
158,
164,
172,
161,
159,
512,
217,
183,
639,
167,
159,
185,
161,
166,
457,
452,
168,
159,
158,
181,
156,
183,
171,
177,
196,
156,
220,
176,
180,
161,
156,
196,
214,
211,
171,
179,
160,
166,
271,
173,
163,
166,
168,
174,
188,
171,
154,
158,
207,
159,
192,
160,
168,
173,
193,
160,
190,
189,
180,
163,
173,
167,
213,
171,
170,
174,
168,
172,
160,
166,
161,
173,
170,
173,
183,
199,
179,
174,
160,
170,
417,
198,
267,
166,
162,
152,
161,
158,
161,
153,
155,
214,
166,
165,
162,
238,
183,
162,
159,
192,
154,
155,
160,
172,
164,
160,
153,
174,
238,
159,
169,
165,
196,
214,
157,
164,
158,
190,
190,
170,
162,
163,
156,
160,
179,
160,
166,
162,
153,
156,
154,
168,
172,
198,
169,
174,
177,
158,
168,
154,
168,
166,
179,
594,
159,
154,
159,
178,
167,
166,
167,
156,
161,
169,
149,
198,
182,
161,
166,
157,
213,
180,
162,
158,
156,
158,
189,
176,
150,
163,
157,
162,
149,
160,
174,
155,
185,
288,
190,
168,
158,
189,
179,
153,
162,
178,
189,
172,
171,
154,
186,
171,
160,
228,
161,
167,
165,
165,
162,
173,
159,
167,
428,
208,
166,
166,
165,
165,
169,
177,
167,
227,
170,
177,
180,
172,
161,
174,
153,
160,
163,
156,
169,
164,
186,
164,
171,
160,
160,
163,
172,
164,
166,
168,
160,
161,
190,
165,
162,
156,
198,
209,
177,
171,
164,
182,
231,
165,
164,
169,
156,
162,
156,
163,
174,
162,
160,
180,
160,
165,
153,
199,
168,
189,
168,
171,
162,
164,
160,
161,
194,
184,
165,
182,
170,
191,
206,
162,
212,
172,
168,
319,
173,
194,
218,
177,
165,
159,
230,
192,
171,
181,
166,
165,
210,
175,
185,
174,
169,
164,
168,
180,
159,
165,
186,
164,
184,
171,
171,
200,
189,
161,
164,
181,
193,
165,
167,
162,
203,
164,
233,
170,
168,
172,
163,
195,
166,
173,
165,
162,
176,
205,
171,
172,
181,
169,
171,
188,
181,
175,
167,
232,
167,
167,
160,
163,
162,
174,
168,
174,
161,
186,
189,
166,
168,
168,
166,
164,
182,
179,
169,
165,
172,
162,
277,
161,
170,
173,
215,
228,
186,
155,
163,
191,
193,
172,
172,
175,
211,
174,
163,
345,
162,
174,
162,
172,
177,
184,
172,
192,
165,
238,
156,
168,
171,
178,
163,
172,
193,
185,
175,
177,
182,
189,
165,
172,
163,
165,
173,
187,
311,
199,
188,
173,
166,
164,
239,
194,
162,
163,
170,
167,
204,
172,
167,
180,
171,
164,
166,
164,
195,
174,
195,
172,
181,
162,
181,
195,
185,
163,
162,
196,
199,
187,
182,
181,
191,
178,
172,
199,
172,
180,
174,
268,
180,
174,
342,
169,
165,
207,
166,
180,
163,
182,
172,
187,
174,
175,
183,
174,
314,
160,
166,
170,
165,
173,
169,
178,
216,
169,
203,
174,
188,
178,
166,
169,
161,
171,
165,
197,
170,
163,
172,
164,
165,
180,
192,
219,
170,
168,
175,
197,
201,
161,
159,
184,
168,
180,
171,
173,
166,
176,
168,
169,
167,
169,
170,
188,
173,
190,
170,
164,
176,
192,
164,
211,
212,
194,
174,
181,
167,
185,
197,
171,
173,
167,
171,
175,
162,
303,
202,
178,
164,
177,
212,
171,
167,
170,
155,
189,
204,
169,
196,
178,
195,
173,
175,
177,
179,
170,
196,
172,
189,
180,
177,
173,
188,
166,
221,
191,
213,
162,
171,
167,
177,
206,
172,
203,
173,
179,
168,
188,
191,
180,
177,
176,
175,
194,
175,
186,
174,
170,
182,
200,
266,
186,
188,
171,
175,
223,
178,
171,
173,
167,
169,
186,
169,
168,
202,
176,
180,
239,
182,
200,
176,
164,
175,
191,
195,
180,
190,
172,
179,
204,
197,
249,
185,
180,
179,
182,
185,
170,
168,
181,
174,
175,
196,
173,
168,
171,
182,
176,
175,
178,
172,
195,
161,
195,
167,
176,
178,
199,
175,
170,
189,
180,
166,
173,
170,
175,
202,
171,
175,
180,
171,
169,
167,
192,
202,
171,
167,
166,
225,
173,
183,
167,
173,
171,
175,
171,
322,
172,
319,
181,
173,
174,
176,
176,
184,
189,
188,
171,
185,
169,
176,
175,
182,
206,
199,
170,
166,
172,
180,
205,
175,
218,
172,
179,
179,
195,
213,
177,
169,
174,
177,
197,
4084,
215,
179,
178,
170,
262,
183,
183,
183,
186,
163,
176,
189,
178,
181,
195,
177,
184,
175,
183,
178,
183,
176,
192,
178,
190,
175,
185,
195,
195,
211,
185,
190,
172,
171,
179,
209,
321,
174,
177,
180,
199,
183,
184,
177,
181,
175,
179,
229,
186,
170,
329,
191,
183,
185,
174,
211,
211,
178,
197,
185,
187,
175,
217,
197,
181,
197,
170,
174,
179,
184,
180,
196,
177,
180,
177,
181,
190,
181,
213,
234,
186,
415,
244,
236,
190,
185,
180,
192,
168,
177,
177,
180,
186,
184,
188,
208,
169,
183,
187,
225,
183,
204,
178,
186,
174,
208,
182,
210,
191,
179,
167,
280,
178,
180,
204,
184,
216,
175,
192,
220,
182,
234,
219,
179,
181,
169,
210,
174,
183,
178,
180,
178,
254,
173,
170,
183,
187,
198,
254,
178,
189,
181,
196,
181,
185,
180,
176,
174,
321,
195,
179,
186,
194,
181,
186,
190,
214,
218,
188,
191,
317,
175,
177,
184,
255,
228,
177,
175,
199,
176,
169,
182,
191,
171,
168,
195,
185,
165,
175,
192,
177,
180,
189,
186,
184,
174,
197,
176,
190,
177,
298,
209,
190,
200,
176,
211,
180,
180,
187,
195,
184,
186,
184,
171,
222,
175,
168,
206,
181,
176,
183,
217,
180,
183,
172,
180,
173,
176,
175,
175,
180,
184,
182,
175,
189,
185,
173,
184,
186,
197,
175,
166,
176,
206,
265,
183,
193,
193,
176,
236,
188,
193,
212,
189,
211,
180,
170,
175,
179,
226,
208,
187,
183,
182,
205,
180,
183,
198,
187,
173,
195,
189,
179,
178,
186,
179,
170,
193,
188,
177,
201,
180,
197,
182,
183,
177,
186,
185,
178,
188,
196,
182,
179,
183,
176,
195,
185,
209,
174,
182,
199,
186,
262,
211,
216,
183,
207,
187,
184,
182,
221,
193,
177,
200,
173,
189,
180,
182,
177,
176,
177,
183,
176,
220,
184,
196,
177,
188,
204,
190,
185,
183,
188,
200,
188,
177,
172,
190,
185,
195,
209,
192,
179,
169,
181,
202,
174,
182,
190,
228,
186,
180,
187,
193,
187,
187,
178,
176,
177,
181,
172,
185,
174,
189,
176,
185,
172,
209,
178,
177,
174,
192,
195,
187,
178,
177,
202,
189,
217,
185,
223,
179,
191,
203,
179,
174,
185,
208,
287,
186,
293,
181,
240,
180,
189,
179,
199,
213,
209,
192,
180,
184,
181,
189,
212,
181,
186,
182,
213,
184,
192,
178,
186,
195,
189,
200,
174,
189,
205,
192,
179,
175,
180,
264,
185,
237,
185,
187,
185,
173,
260,
187,
206,
180,
199,
185,
181,
170,
187,
180,
187,
207,
178,
180,
187,
191,
176,
190,
188,
185,
177,
206,
182,
193,
189,
190,
200,
194,
182,
175,
183,
209,
188,
175,
180,
183,
202,
185,
204,
184,
190,
