4807,560.92593
1720,
1303,
1086,
1170,
1084,
1095,
3520,
1098,
1015,
969,
1071,
1396,
1034,
935,
1141,
1168,
974,
915,
954,
925,
1091,
1055,
1008,
996,
940,
1086,
907,
870,
902,
895,
898,
873,
916,
860,
904,
864,
829,
844,
837,
849,
857,
832,
829,
2615,
897,
834,
817,
865,
859,
818,
832,
830,
988,
847,
834,
890,
828,
919,
816,
867,
872,
797,
789,
836,
899,
830,
803,
831,
887,
786,
833,
814,
808,
797,
865,
887,
802,
824,
808,
782,
816,
769,
793,
766,
818,
811,
813,
746,
791,
777,
789,
808,
796,
901,
833,
821,
793,
789,
773,
892,
794,
797,
838,
810,
791,
793,
763,
840,
777,
750,
793,
854,
1277,
819,
779,
781,
785,
787,
1131,
803,
826,
1165,
797,
743,
781,
776,
917,
814,
776,
789,
789,
765,
760,
772,
749,
804,
773,
755,
954,
844,
774,
778,
769,
790,
794,
788,
826,
807,
782,
786,
793,
798,
800,
794,
736,
744,
767,
763,
758,
790,
764,
746,
807,
759,
748,
757,
776,
945,
771,
809,
785,
795,
720,
741,
741,
748,
775,
729,
746,
857,
763,
749,
761,
786,
775,
743,
754,
776,
728,
897,
739,
920,
773,
1052,
739,
977,
843,
791,
809,
742,
759,
767,
782,
773,
775,
777,
755,
744,
766,
773,
757,
1018,
772,
776,
782,
772,
860,
777,
750,
807,
717,
738,
765,
735,
789,
743,
719,
765,
742,
740,
741,
718,
736,
729,
778,
734,
922,
719,
756,
738,
838,
742,
805,
741,
773,
754,
744,
734,
740,
719,
775,
748,
805,
766,
810,
704,
744,
812,
767,
783,
725,
775,
917,
758,
894,
779,
800,
768,
761,
732,
768,
780,
733,
751,
748,
769,
790,
722,
743,
757,
766,
782,
765,
765,
767,
836,
747,
711,
769,
783,
741,
898,
748,
718,
754,
807,
790,
741,
752,
752,
764,
770,
738,
748,
755,
880,
758,
775,
1455,
730,
773,
756,
726,
751,
747,
769,
821,
730,
920,
839,
875,
757,
729,
1062,
851,
747,
761,
734,
731,
722,
718,
723,
748,
743,
749,
828,
806,
811,
753,
787,
826,
837,
743,
771,
733,
756,
732,
723,
746,
726,
746,
767,
707,
705,
719,
803,
774,
710,
723,
764,
981,
727,
742,
790,
761,
705,
902,
709,
761,
747,
752,
726,
707,
794,
758,
722,
770,
806,
738,
757,
707,
747,
774,
726,
726,
707,
739,
792,
730,
769,
963,
734,
754,
751,
721,
742,
863,
693,
