5775,578.38839
601,
269,
202,
163,
193,
155,
135,
138,
170,
139,
206,
205,
193,
147,
155,
147,
249,
151,
173,
156,
159,
153,
154,
162,
293,
189,
211,
160,
192,
218,
189,
209,
153,
216,
193,
190,
291,
169,
199,
174,
162,
171,
239,
199,
177,
307,
197,
166,
168,
180,
177,
182,
510,
174,
172,
182,
202,
182,
166,
172,
206,
180,
243,
200,
216,
172,
183,
173,
283,
186,
237,
187,
271,
180,
317,
179,
175,
222,
206,
181,
186,
179,
227,
182,
237,
182,
227,
175,
173,
209,
181,
273,
308,
248,
186,
182,
196,
198,
179,
184,
254,
324,
189,
183,
228,
209,
275,
213,
251,
185,
186,
188,
194,
231,
207,
242,
188,
195,
253,
193,
184,
187,
207,
209,
183,
188,
270,
198,
188,
212,
193,
188,
213,
190,
197,
197,
207,
186,
236,
209,
210,
190,
214,
197,
247,
189,
207,
198,
188,
192,
204,
189,
419,
235,
252,
192,
210,
234,
206,
209,
193,
244,
218,
820,
231,
206,
217,
205,
193,
204,
244,
225,
188,
225,
227,
198,
195,
199,
208,
197,
196,
194,
189,
198,
211,
415,
201,
196,
206,
190,
190,
194,
210,
188,
183,
186,
192,
184,
210,
183,
188,
185,
278,
185,
187,
215,
217,
189,
190,
196,
213,
190,
202,
187,
221,
192,
192,
187,
190,
232,
257,
235,
188,
190,
198,
191,
193,
185,
235,
189,
189,
193,
208,
210,
235,
207,
248,
193,
197,
192,
189,
219,
184,
210,
188,
190,
216,
191,
200,
196,
334,
194,
189,
189,
262,
199,
191,
182,
227,
386,
230,
190,
186,
198,
211,
192,
226,
215,
213,
196,
192,
185,
246,
195,
211,
188,
202,
200,
196,
269,
285,
214,
230,
197,
211,
223,
212,
216,
193,
237,
218,
224,
217,
193,
210,
202,
196,
195,
227,
235,
191,
214,
222,
201,
196,
197,
188,
199,
202,
198,
190,
195,
221,
201,
195,
199,
215,
190,
208,
199,
216,
200,
197,
191,
200,
207,
221,
195,
195,
242,
280,
210,
196,
222,
222,
201,
206,
200,
213,
195,
219,
193,
229,
193,
201,
200,
194,
232,
257,
214,
213,
202,
211,
200,
194,
197,
610,
202,
198,
200,
221,
355,
263,
225,
364,
210,
204,
203,
